date,home_team,home_xg,score,away_xg,away_team,match_report_url,league,year,round,url,home_manager,away_manager,result,xg_delta
2020-02-02,Tottenham,0.3,2–0,2.4,Manchester City,https://fbref.com//en/matches/e98d8736/Tottenham-Hotspur-Manchester-City-February-2-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/e98d8736/Tottenham-Hotspur-Manchester-City-February-2-2020-Premier-League,José Mourinho,Pep Guardiola,HOME,-2.1
2020-02-08,Everton,2.5,3–1,1.1,Crystal Palace,https://fbref.com//en/matches/4e620966/Everton-Crystal-Palace-February-8-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/4e620966/Everton-Crystal-Palace-February-8-2020-Premier-League,Carlo Ancelotti,Roy Hodgson,HOME,1.4
2020-02-08,Brighton,0.8,1–1,0.2,Watford,https://fbref.com//en/matches/111b8b45/Brighton-and-Hove-Albion-Watford-February-8-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/111b8b45/Brighton-and-Hove-Albion-Watford-February-8-2020-Premier-League,Graham Potter,Nigel Pearson,DRAW,0.6000000000000001
2020-02-09,Sheffield Utd,1.9,2–1,1.4,Bournemouth,https://fbref.com//en/matches/9dbc60d4/Sheffield-United-Bournemouth-February-9-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/9dbc60d4/Sheffield-United-Bournemouth-February-9-2020-Premier-League,Chris Wilder,Eddie Howe,HOME,0.5
2020-02-14,Wolves,1.0,0–0,0.7,Leicester City,https://fbref.com//en/matches/a11273b7/Wolverhampton-Wanderers-Leicester-City-February-14-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/a11273b7/Wolverhampton-Wanderers-Leicester-City-February-14-2020-Premier-League,Nuno Espírito Santo,Brendan Rodgers,DRAW,0.30000000000000004
2020-02-15,Southampton,0.8,1–2,0.8,Burnley,https://fbref.com//en/matches/738ade70/Southampton-Burnley-February-15-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/738ade70/Southampton-Burnley-February-15-2020-Premier-League,Ralph Hasenhüttl,Sean Dyche,AWAY,0.0
2020-02-15,Norwich City,0.3,0–1,2.0,Liverpool,https://fbref.com//en/matches/9c238122/Norwich-City-Liverpool-February-15-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/9c238122/Norwich-City-Liverpool-February-15-2020-Premier-League,Daniel Farke,Jürgen Klopp,AWAY,-1.7
2020-02-16,Aston Villa,1.8,2–3,3.4,Tottenham,https://fbref.com//en/matches/ebfe971d/Aston-Villa-Tottenham-Hotspur-February-16-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/ebfe971d/Aston-Villa-Tottenham-Hotspur-February-16-2020-Premier-League,Dean Smith,José Mourinho,AWAY,-1.5999999999999999
2020-02-16,Arsenal,2.6,4–0,0.9,Newcastle Utd,https://fbref.com//en/matches/6ce374b0/Arsenal-Newcastle-United-February-16-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/6ce374b0/Arsenal-Newcastle-United-February-16-2020-Premier-League,Mikel Arteta,Steve Bruce,HOME,1.7000000000000002
2020-02-17,Chelsea,0.9,0–2,0.6,Manchester Utd,https://fbref.com//en/matches/2619bcb9/Chelsea-Manchester-United-February-17-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/2619bcb9/Chelsea-Manchester-United-February-17-2020-Premier-League,Frank Lampard,Ole Gunnar Solskjær,AWAY,0.30000000000000004
2020-02-19,Manchester City,2.1,2–0,0.1,West Ham,https://fbref.com//en/matches/bc091e86/Manchester-City-West-Ham-United-February-19-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/bc091e86/Manchester-City-West-Ham-United-February-19-2020-Premier-League,Pep Guardiola,David Moyes,HOME,2.0
2020-02-22,Chelsea,1.7,2–1,0.2,Tottenham,https://fbref.com//en/matches/fdd364a6/Chelsea-Tottenham-Hotspur-February-22-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/fdd364a6/Chelsea-Tottenham-Hotspur-February-22-2020-Premier-League,Frank Lampard,José Mourinho,HOME,1.5
2020-02-22,Crystal Palace,1.6,1–0,0.2,Newcastle Utd,https://fbref.com//en/matches/5947b8fb/Crystal-Palace-Newcastle-United-February-22-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/5947b8fb/Crystal-Palace-Newcastle-United-February-22-2020-Premier-League,Roy Hodgson,Steve Bruce,HOME,1.4000000000000001
2020-02-22,Southampton,2.6,2–0,0.5,Aston Villa,https://fbref.com//en/matches/66823ac4/Southampton-Aston-Villa-February-22-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/66823ac4/Southampton-Aston-Villa-February-22-2020-Premier-League,Ralph Hasenhüttl,Dean Smith,HOME,2.1
2020-02-22,Burnley,3.2,3–0,1.8,Bournemouth,https://fbref.com//en/matches/bcdc3fb0/Burnley-Bournemouth-February-22-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/bcdc3fb0/Burnley-Bournemouth-February-22-2020-Premier-League,Sean Dyche,Eddie Howe,HOME,1.4000000000000001
2020-02-22,Sheffield Utd,1.6,1–1,1.2,Brighton,https://fbref.com//en/matches/c24b02bd/Sheffield-United-Brighton-and-Hove-Albion-February-22-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/c24b02bd/Sheffield-United-Brighton-and-Hove-Albion-February-22-2020-Premier-League,Chris Wilder,Graham Potter,DRAW,0.40000000000000013
2020-02-22,Leicester City,0.8,0–1,2.4,Manchester City,https://fbref.com//en/matches/4f00e03a/Leicester-City-Manchester-City-February-22-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/4f00e03a/Leicester-City-Manchester-City-February-22-2020-Premier-League,Brendan Rodgers,Pep Guardiola,AWAY,-1.5999999999999999
2020-02-23,Wolves,2.9,3–0,0.4,Norwich City,https://fbref.com//en/matches/09ec6552/Wolverhampton-Wanderers-Norwich-City-February-23-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/09ec6552/Wolverhampton-Wanderers-Norwich-City-February-23-2020-Premier-League,Nuno Espírito Santo,Daniel Farke,HOME,2.5
2020-02-23,Manchester Utd,2.4,3–0,0.3,Watford,https://fbref.com//en/matches/835d0c36/Manchester-United-Watford-February-23-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/835d0c36/Manchester-United-Watford-February-23-2020-Premier-League,Ole Gunnar Solskjær,Nigel Pearson,HOME,2.1
2020-02-23,Arsenal,1.3,3–2,2.7,Everton,https://fbref.com//en/matches/485003ed/Arsenal-Everton-February-23-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/485003ed/Arsenal-Everton-February-23-2020-Premier-League,Mikel Arteta,Carlo Ancelotti,HOME,-1.4000000000000001
2020-02-24,Liverpool,2.4,3–2,0.7,West Ham,https://fbref.com//en/matches/3aee1ba7/Liverpool-West-Ham-United-February-24-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/3aee1ba7/Liverpool-West-Ham-United-February-24-2020-Premier-League,Jürgen Klopp,David Moyes,HOME,1.7
2020-02-28,Norwich City,0.6,1–0,1.3,Leicester City,https://fbref.com//en/matches/8edf3e12/Norwich-City-Leicester-City-February-28-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/8edf3e12/Norwich-City-Leicester-City-February-28-2020-Premier-League,Daniel Farke,Brendan Rodgers,HOME,-0.7000000000000001
2020-02-29,Brighton,2.2,0–1,2.5,Crystal Palace,https://fbref.com//en/matches/aeb979e2/Brighton-and-Hove-Albion-Crystal-Palace-February-29-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/aeb979e2/Brighton-and-Hove-Albion-Crystal-Palace-February-29-2020-Premier-League,Graham Potter,Roy Hodgson,AWAY,-0.2999999999999998
2020-02-29,West Ham,2.3,3–1,0.7,Southampton,https://fbref.com//en/matches/2cb790f2/West-Ham-United-Southampton-February-29-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/2cb790f2/West-Ham-United-Southampton-February-29-2020-Premier-League,David Moyes,Ralph Hasenhüttl,HOME,1.5999999999999999
2020-02-29,Bournemouth,1.4,2–2,1.9,Chelsea,https://fbref.com//en/matches/57d79762/Bournemouth-Chelsea-February-29-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/57d79762/Bournemouth-Chelsea-February-29-2020-Premier-League,Eddie Howe,Frank Lampard,DRAW,-0.5
2020-02-29,Newcastle Utd,1.1,0–0,0.7,Burnley,https://fbref.com//en/matches/5d623dc0/Newcastle-United-Burnley-February-29-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/5d623dc0/Newcastle-United-Burnley-February-29-2020-Premier-League,Steve Bruce,Sean Dyche,DRAW,0.40000000000000013
2020-02-29,Watford,2.3,3–0,0.3,Liverpool,https://fbref.com//en/matches/4df69c15/Watford-Liverpool-February-29-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/4df69c15/Watford-Liverpool-February-29-2020-Premier-League,Nigel Pearson,Jürgen Klopp,HOME,1.9999999999999998
2020-03-01,Tottenham,1.7,2–3,2.6,Wolves,https://fbref.com//en/matches/2475762d/Tottenham-Hotspur-Wolverhampton-Wanderers-March-1-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/2475762d/Tottenham-Hotspur-Wolverhampton-Wanderers-March-1-2020-Premier-League,José Mourinho,Nuno Espírito Santo,AWAY,-0.9000000000000001
2020-03-01,Everton,2.1,1–1,1.1,Manchester Utd,https://fbref.com//en/matches/ea2c2272/Everton-Manchester-United-March-1-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/ea2c2272/Everton-Manchester-United-March-1-2020-Premier-League,Carlo Ancelotti,Ole Gunnar Solskjær,DRAW,1.0
2020-03-07,Liverpool,1.8,2–1,1.4,Bournemouth,https://fbref.com//en/matches/a24ed8fc/Liverpool-Bournemouth-March-7-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/a24ed8fc/Liverpool-Bournemouth-March-7-2020-Premier-League,Jürgen Klopp,Eddie Howe,HOME,0.40000000000000013
2020-03-07,Wolves,0.8,0–0,0.3,Brighton,https://fbref.com//en/matches/6a08610e/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-March-7-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/6a08610e/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-March-7-2020-Premier-League,Nuno Espírito Santo,Graham Potter,DRAW,0.5
2020-03-07,Crystal Palace,0.8,1–0,0.6,Watford,https://fbref.com//en/matches/7535d777/Crystal-Palace-Watford-March-7-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/7535d777/Crystal-Palace-Watford-March-7-2020-Premier-League,Roy Hodgson,Nigel Pearson,HOME,0.20000000000000007
2020-03-07,Southampton,0.6,0–1,2.8,Newcastle Utd,https://fbref.com//en/matches/947a04e9/Southampton-Newcastle-United-March-7-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/947a04e9/Southampton-Newcastle-United-March-7-2020-Premier-League,Ralph Hasenhüttl,Steve Bruce,AWAY,-2.1999999999999997
2020-03-07,Arsenal,1.2,1–0,1.5,West Ham,https://fbref.com//en/matches/bf382825/Arsenal-West-Ham-United-March-7-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/bf382825/Arsenal-West-Ham-United-March-7-2020-Premier-League,Mikel Arteta,David Moyes,HOME,-0.30000000000000004
2020-03-07,Sheffield Utd,0.9,1–0,2.4,Norwich City,https://fbref.com//en/matches/fcdf913d/Sheffield-United-Norwich-City-March-7-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/fcdf913d/Sheffield-United-Norwich-City-March-7-2020-Premier-League,Chris Wilder,Daniel Farke,HOME,-1.5
2020-03-07,Burnley,3.0,1–1,1.2,Tottenham,https://fbref.com//en/matches/1b4c17ec/Burnley-Tottenham-Hotspur-March-7-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/1b4c17ec/Burnley-Tottenham-Hotspur-March-7-2020-Premier-League,Sean Dyche,José Mourinho,DRAW,1.8
2020-03-08,Chelsea,1.8,4–0,0.5,Everton,https://fbref.com//en/matches/c062bff0/Chelsea-Everton-March-8-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/c062bff0/Chelsea-Everton-March-8-2020-Premier-League,Frank Lampard,Carlo Ancelotti,HOME,1.3
2020-03-08,Manchester Utd,1.6,2–0,0.6,Manchester City,https://fbref.com//en/matches/04416d35/Manchester-Derby-Manchester-United-Manchester-City-March-8-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/04416d35/Manchester-Derby-Manchester-United-Manchester-City-March-8-2020-Premier-League,Ole Gunnar Solskjær,Pep Guardiola,HOME,1.0
2020-03-09,Leicester City,2.1,4–0,0.5,Aston Villa,https://fbref.com//en/matches/76f492dc/Leicester-City-Aston-Villa-March-9-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/76f492dc/Leicester-City-Aston-Villa-March-9-2020-Premier-League,Brendan Rodgers,Dean Smith,HOME,1.6
2020-06-17,Aston Villa,1.4,0–0,0.3,Sheffield Utd,https://fbref.com//en/matches/18961bf7/Aston-Villa-Sheffield-United-June-17-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/18961bf7/Aston-Villa-Sheffield-United-June-17-2020-Premier-League,Dean Smith,Chris Wilder,DRAW,1.0999999999999999
2020-06-17,Manchester City,2.6,3–0,0.3,Arsenal,https://fbref.com//en/matches/5825b217/Manchester-City-Arsenal-June-17-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/5825b217/Manchester-City-Arsenal-June-17-2020-Premier-League,Pep Guardiola,Mikel Arteta,HOME,2.3000000000000003
2020-06-19,Norwich City,0.6,0–3,1.7,Southampton,https://fbref.com//en/matches/d659cbdf/Norwich-City-Southampton-June-19-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/d659cbdf/Norwich-City-Southampton-June-19-2020-Premier-League,Daniel Farke,Ralph Hasenhüttl,AWAY,-1.1
2020-06-19,Tottenham,0.4,1–1,1.7,Manchester Utd,https://fbref.com//en/matches/973a441a/Tottenham-Hotspur-Manchester-United-June-19-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/973a441a/Tottenham-Hotspur-Manchester-United-June-19-2020-Premier-League,José Mourinho,Ole Gunnar Solskjær,DRAW,-1.2999999999999998
2020-06-20,Watford,1.3,1–1,1.0,Leicester City,https://fbref.com//en/matches/e5f403c2/Watford-Leicester-City-June-20-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/e5f403c2/Watford-Leicester-City-June-20-2020-Premier-League,Nigel Pearson,Brendan Rodgers,DRAW,0.30000000000000004
2020-06-20,Brighton,1.0,2–1,0.8,Arsenal,https://fbref.com//en/matches/1abcdcde/Brighton-and-Hove-Albion-Arsenal-June-20-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/1abcdcde/Brighton-and-Hove-Albion-Arsenal-June-20-2020-Premier-League,Graham Potter,Mikel Arteta,HOME,0.19999999999999996
2020-06-20,West Ham,0.5,0–2,1.0,Wolves,https://fbref.com//en/matches/6ddd148a/West-Ham-United-Wolverhampton-Wanderers-June-20-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/6ddd148a/West-Ham-United-Wolverhampton-Wanderers-June-20-2020-Premier-League,David Moyes,Nuno Espírito Santo,AWAY,-0.5
2020-06-20,Bournemouth,0.5,0–2,0.8,Crystal Palace,https://fbref.com//en/matches/c4d88352/Bournemouth-Crystal-Palace-June-20-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/c4d88352/Bournemouth-Crystal-Palace-June-20-2020-Premier-League,Eddie Howe,Roy Hodgson,AWAY,-0.30000000000000004
2020-06-21,Newcastle Utd,2.0,3–0,0.6,Sheffield Utd,https://fbref.com//en/matches/4e501da1/Newcastle-United-Sheffield-United-June-21-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/4e501da1/Newcastle-United-Sheffield-United-June-21-2020-Premier-League,Steve Bruce,Chris Wilder,HOME,1.4
2020-06-21,Aston Villa,1.0,1–2,1.1,Chelsea,https://fbref.com//en/matches/827d4651/Aston-Villa-Chelsea-June-21-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/827d4651/Aston-Villa-Chelsea-June-21-2020-Premier-League,Dean Smith,Frank Lampard,AWAY,-0.10000000000000009
2020-06-21,Everton,0.9,0–0,0.7,Liverpool,https://fbref.com//en/matches/603174fb/Merseyside-Derby-Everton-Liverpool-June-21-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/603174fb/Merseyside-Derby-Everton-Liverpool-June-21-2020-Premier-League,Carlo Ancelotti,Jürgen Klopp,DRAW,0.20000000000000007
2020-06-22,Manchester City,2.4,5–0,0.0,Burnley,https://fbref.com//en/matches/b1d3ebde/Manchester-City-Burnley-June-22-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/b1d3ebde/Manchester-City-Burnley-June-22-2020-Premier-League,Pep Guardiola,Sean Dyche,HOME,2.4
2020-06-23,Leicester City,0.6,0–0,1.1,Brighton,https://fbref.com//en/matches/481a9a3a/Leicester-City-Brighton-and-Hove-Albion-June-23-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/481a9a3a/Leicester-City-Brighton-and-Hove-Albion-June-23-2020-Premier-League,Brendan Rodgers,Graham Potter,DRAW,-0.5000000000000001
2020-06-23,Tottenham,2.3,2–0,1.2,West Ham,https://fbref.com//en/matches/8fc12d99/Tottenham-Hotspur-West-Ham-United-June-23-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/8fc12d99/Tottenham-Hotspur-West-Ham-United-June-23-2020-Premier-League,José Mourinho,David Moyes,HOME,1.0999999999999999
2020-06-24,Norwich City,0.4,0–1,0.8,Everton,https://fbref.com//en/matches/49724d90/Norwich-City-Everton-June-24-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/49724d90/Norwich-City-Everton-June-24-2020-Premier-League,Daniel Farke,Carlo Ancelotti,AWAY,-0.4
2020-06-24,Wolves,1.7,1–0,0.1,Bournemouth,https://fbref.com//en/matches/4f61e5af/Wolverhampton-Wanderers-Bournemouth-June-24-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/4f61e5af/Wolverhampton-Wanderers-Bournemouth-June-24-2020-Premier-League,Nuno Espírito Santo,Eddie Howe,HOME,1.5999999999999999
2020-06-24,Manchester Utd,2.4,3–0,0.1,Sheffield Utd,https://fbref.com//en/matches/54cdce8b/Manchester-United-Sheffield-United-June-24-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/54cdce8b/Manchester-United-Sheffield-United-June-24-2020-Premier-League,Ole Gunnar Solskjær,Chris Wilder,HOME,2.3
2020-06-24,Newcastle Utd,0.9,1–1,1.6,Aston Villa,https://fbref.com//en/matches/66027e20/Newcastle-United-Aston-Villa-June-24-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/66027e20/Newcastle-United-Aston-Villa-June-24-2020-Premier-League,Steve Bruce,Dean Smith,DRAW,-0.7000000000000001
2020-06-24,Liverpool,2.4,4–0,0.1,Crystal Palace,https://fbref.com//en/matches/c486cf76/Liverpool-Crystal-Palace-June-24-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/c486cf76/Liverpool-Crystal-Palace-June-24-2020-Premier-League,Jürgen Klopp,Roy Hodgson,HOME,2.3
2020-06-25,Southampton,0.9,0–2,1.9,Arsenal,https://fbref.com//en/matches/38757aa1/Southampton-Arsenal-June-25-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/38757aa1/Southampton-Arsenal-June-25-2020-Premier-League,Ralph Hasenhüttl,Mikel Arteta,AWAY,-0.9999999999999999
2020-06-25,Burnley,0.9,1–0,0.7,Watford,https://fbref.com//en/matches/965fbb94/Burnley-Watford-June-25-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/965fbb94/Burnley-Watford-June-25-2020-Premier-League,Sean Dyche,Nigel Pearson,HOME,0.20000000000000007
2020-06-25,Chelsea,3.2,2–1,0.8,Manchester City,https://fbref.com//en/matches/bc237647/Chelsea-Manchester-City-June-25-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/bc237647/Chelsea-Manchester-City-June-25-2020-Premier-League,Frank Lampard,Pep Guardiola,HOME,2.4000000000000004
2020-06-27,Aston Villa,0.6,0–1,0.7,Wolves,https://fbref.com//en/matches/b4483d72/Aston-Villa-Wolverhampton-Wanderers-June-27-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/b4483d72/Aston-Villa-Wolverhampton-Wanderers-June-27-2020-Premier-League,Dean Smith,Nuno Espírito Santo,AWAY,-0.09999999999999998
2020-06-28,Watford,0.5,1–3,1.3,Southampton,https://fbref.com//en/matches/37720dc3/Watford-Southampton-June-28-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/37720dc3/Watford-Southampton-June-28-2020-Premier-League,Nigel Pearson,Ralph Hasenhüttl,AWAY,-0.8
2020-06-29,Crystal Palace,0.9,0–1,0.4,Burnley,https://fbref.com//en/matches/d7661a5f/Crystal-Palace-Burnley-June-29-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/d7661a5f/Crystal-Palace-Burnley-June-29-2020-Premier-League,Roy Hodgson,Sean Dyche,AWAY,0.5
2020-06-30,Brighton,0.4,0–3,1.0,Manchester Utd,https://fbref.com//en/matches/be321c59/Brighton-and-Hove-Albion-Manchester-United-June-30-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/be321c59/Brighton-and-Hove-Albion-Manchester-United-June-30-2020-Premier-League,Graham Potter,Ole Gunnar Solskjær,AWAY,-0.6
2020-07-01,Bournemouth,1.6,1–4,1.8,Newcastle Utd,https://fbref.com//en/matches/92aaad57/Bournemouth-Newcastle-United-July-1-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/92aaad57/Bournemouth-Newcastle-United-July-1-2020-Premier-League,Eddie Howe,Steve Bruce,AWAY,-0.19999999999999996
2020-07-01,Everton,1.2,2–1,1.8,Leicester City,https://fbref.com//en/matches/c2c7ebbf/Everton-Leicester-City-July-1-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/c2c7ebbf/Everton-Leicester-City-July-1-2020-Premier-League,Carlo Ancelotti,Brendan Rodgers,HOME,-0.6000000000000001
2020-07-01,Arsenal,1.5,4–0,0.3,Norwich City,https://fbref.com//en/matches/cb52b4c8/Arsenal-Norwich-City-July-1-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/cb52b4c8/Arsenal-Norwich-City-July-1-2020-Premier-League,Mikel Arteta,Daniel Farke,HOME,1.2
2020-07-01,West Ham,2.2,3–2,1.6,Chelsea,https://fbref.com//en/matches/5df18070/West-Ham-United-Chelsea-July-1-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/5df18070/West-Ham-United-Chelsea-July-1-2020-Premier-League,David Moyes,Frank Lampard,HOME,0.6000000000000001
2020-07-02,Sheffield Utd,1.6,3–1,1.1,Tottenham,https://fbref.com//en/matches/70507f3c/Sheffield-United-Tottenham-Hotspur-July-2-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/70507f3c/Sheffield-United-Tottenham-Hotspur-July-2-2020-Premier-League,Chris Wilder,José Mourinho,HOME,0.5
2020-07-02,Manchester City,2.4,4–0,1.1,Liverpool,https://fbref.com//en/matches/5dffd237/Manchester-City-Liverpool-July-2-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/5dffd237/Manchester-City-Liverpool-July-2-2020-Premier-League,Pep Guardiola,Jürgen Klopp,HOME,1.2999999999999998
2020-07-04,Norwich City,0.6,0–1,1.0,Brighton,https://fbref.com//en/matches/aa3a3540/Norwich-City-Brighton-and-Hove-Albion-July-4-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/aa3a3540/Norwich-City-Brighton-and-Hove-Albion-July-4-2020-Premier-League,Daniel Farke,Graham Potter,AWAY,-0.4
2020-07-04,Leicester City,2.8,3–0,0.8,Crystal Palace,https://fbref.com//en/matches/88e800c1/Leicester-City-Crystal-Palace-July-4-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/88e800c1/Leicester-City-Crystal-Palace-July-4-2020-Premier-League,Brendan Rodgers,Roy Hodgson,HOME,1.9999999999999998
2020-07-04,Manchester Utd,2.5,5–2,1.8,Bournemouth,https://fbref.com//en/matches/8bed0062/Manchester-United-Bournemouth-July-4-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/8bed0062/Manchester-United-Bournemouth-July-4-2020-Premier-League,Ole Gunnar Solskjær,Eddie Howe,HOME,0.7
2020-07-04,Wolves,1.2,0–2,1.3,Arsenal,https://fbref.com//en/matches/df13ee5b/Wolverhampton-Wanderers-Arsenal-July-4-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/df13ee5b/Wolverhampton-Wanderers-Arsenal-July-4-2020-Premier-League,Nuno Espírito Santo,Mikel Arteta,AWAY,-0.10000000000000009
2020-07-04,Chelsea,2.5,3–0,0.6,Watford,https://fbref.com//en/matches/ee7944f1/Chelsea-Watford-July-4-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/ee7944f1/Chelsea-Watford-July-4-2020-Premier-League,Frank Lampard,Nigel Pearson,HOME,1.9
2020-07-05,Burnley,1.3,1–1,1.1,Sheffield Utd,https://fbref.com//en/matches/c2378113/Burnley-Sheffield-United-July-5-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/c2378113/Burnley-Sheffield-United-July-5-2020-Premier-League,Sean Dyche,Chris Wilder,DRAW,0.19999999999999996
2020-07-05,Newcastle Utd,1.4,2–2,2.1,West Ham,https://fbref.com//en/matches/3d549d43/Newcastle-United-West-Ham-United-July-5-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/3d549d43/Newcastle-United-West-Ham-United-July-5-2020-Premier-League,Steve Bruce,David Moyes,DRAW,-0.7000000000000002
2020-07-05,Liverpool,0.7,2–0,0.7,Aston Villa,https://fbref.com//en/matches/c2481cad/Liverpool-Aston-Villa-July-5-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/c2481cad/Liverpool-Aston-Villa-July-5-2020-Premier-League,Jürgen Klopp,Dean Smith,HOME,0.0
2020-07-05,Southampton,0.6,1–0,3.2,Manchester City,https://fbref.com//en/matches/260c5c31/Southampton-Manchester-City-July-5-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/260c5c31/Southampton-Manchester-City-July-5-2020-Premier-League,Ralph Hasenhüttl,Pep Guardiola,HOME,-2.6
2020-07-06,Tottenham,0.5,1–0,0.5,Everton,https://fbref.com//en/matches/ba9fd89a/Tottenham-Hotspur-Everton-July-6-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/ba9fd89a/Tottenham-Hotspur-Everton-July-6-2020-Premier-League,José Mourinho,Carlo Ancelotti,HOME,0.0
2020-07-07,Crystal Palace,1.5,2–3,1.9,Chelsea,https://fbref.com//en/matches/61407f3d/Crystal-Palace-Chelsea-July-7-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/61407f3d/Crystal-Palace-Chelsea-July-7-2020-Premier-League,Roy Hodgson,Frank Lampard,AWAY,-0.3999999999999999
2020-07-07,Watford,1.2,2–1,1.2,Norwich City,https://fbref.com//en/matches/7e51a0cb/Watford-Norwich-City-July-7-2020-Premier-League,EPL,2019-2020,,https://fbref.com//en/matches/7e51a0cb/Watford-Norwich-City-July-7-2020-Premier-League,Nigel Pearson,Daniel Farke,HOME,0.0
