url,home_manager,away_manager
https://fbref.com//en/matches/8cf95522/Augsburg-Monchengladbach-February-29-2020-Bundesliga,Martin Schmidt,Marco Rose
https://fbref.com//en/matches/eed383e2/Hoffenheim-Bayern-Munich-February-29-2020-Bundesliga,Alfred Schreuder,Hansi Flick
https://fbref.com//en/matches/d9b8c765/Koln-Schalke-04-February-29-2020-Bundesliga,Markus Gisdol,David Wagner
https://fbref.com//en/matches/7877aaff/Union-Berlin-Wolfsburg-March-1-2020-Bundesliga,Urs Fischer,Oliver Glasner
https://fbref.com//en/matches/db5fab48/RB-Leipzig-Bayer-Leverkusen-March-1-2020-Bundesliga,Julian Nagelsmann,Peter Bosz
https://fbref.com//en/matches/dc25fc2b/Paderborn-07-Koln-March-6-2020-Bundesliga,Steffen Baumgart,Markus Gisdol
https://fbref.com//en/matches/162165c6/Wolfsburg-RB-Leipzig-March-7-2020-Bundesliga,Oliver Glasner,Julian Nagelsmann
https://fbref.com//en/matches/8cf68c46/Freiburg-Union-Berlin-March-7-2020-Bundesliga,Christian Streich,Urs Fischer
https://fbref.com//en/matches/ae288926/Bayer-Leverkusen-Eintracht-Frankfurt-March-7-2020-Bundesliga,Peter Bosz,Adi Hütter
https://fbref.com//en/matches/d65ec42a/Schalke-04-Hoffenheim-March-7-2020-Bundesliga,David Wagner,Alfred Schreuder
https://fbref.com//en/matches/ed72407d/Hertha-BSC-Werder-Bremen-March-7-2020-Bundesliga,Alexander Nouri,Florian Kohfeldt
https://fbref.com//en/matches/daf27c34/Monchengladbach-Dortmund-March-7-2020-Bundesliga,Marco Rose,Lucien Favre
https://fbref.com//en/matches/896ed1aa/Bayern-Munich-Augsburg-March-8-2020-Bundesliga,Hansi Flick,Martin Schmidt
https://fbref.com//en/matches/ff76e93f/Mainz-05-Dusseldorf-March-8-2020-Bundesliga,Achim Beierlorzer,Uwe Rösler
https://fbref.com//en/matches/fda11f0b/Monchengladbach-Koln-March-11-2020-Bundesliga,Marco Rose,Markus Gisdol
https://fbref.com//en/matches/22984efb/Hoffenheim-Hertha-BSC-May-16-2020-Bundesliga,Alfred Schreuder,Bruno Labbadia
https://fbref.com//en/matches/5fc1cbb0/Dusseldorf-Paderborn-07-May-16-2020-Bundesliga,Uwe Rösler,Steffen Baumgart
https://fbref.com//en/matches/7b222ba4/Revierderby-Dortmund-Schalke-04-May-16-2020-Bundesliga,Lucien Favre,David Wagner
https://fbref.com//en/matches/80669304/Augsburg-Wolfsburg-May-16-2020-Bundesliga,Tobias Zellner,Oliver Glasner
https://fbref.com//en/matches/aa34eab6/RB-Leipzig-Freiburg-May-16-2020-Bundesliga,Julian Nagelsmann,Christian Streich
https://fbref.com//en/matches/d5661d30/Eintracht-Frankfurt-Monchengladbach-May-16-2020-Bundesliga,Adi Hütter,Marco Rose
https://fbref.com//en/matches/3f471a9f/Koln-Mainz-05-May-17-2020-Bundesliga,Markus Gisdol,Achim Beierlorzer
https://fbref.com//en/matches/c6cb8092/Union-Berlin-Bayern-Munich-May-17-2020-Bundesliga,Markus Hoffmann,Hansi Flick
https://fbref.com//en/matches/ef8ae024/Werder-Bremen-Bayer-Leverkusen-May-18-2020-Bundesliga,Florian Kohfeldt,Peter Bosz
https://fbref.com//en/matches/d791aa62/Hertha-BSC-Union-Berlin-May-22-2020-Bundesliga,Bruno Labbadia,Urs Fischer
https://fbref.com//en/matches/022b61c5/Wolfsburg-Dortmund-May-23-2020-Bundesliga,Oliver Glasner,Lucien Favre
https://fbref.com//en/matches/2cc40b97/Monchengladbach-Bayer-Leverkusen-May-23-2020-Bundesliga,Marco Rose,Peter Bosz
https://fbref.com//en/matches/5068fe80/Freiburg-Werder-Bremen-May-23-2020-Bundesliga,Christian Streich,Florian Kohfeldt
https://fbref.com//en/matches/90a7eef1/Paderborn-07-Hoffenheim-May-23-2020-Bundesliga,Steffen Baumgart,Alfred Schreuder
https://fbref.com//en/matches/68f3e6bd/Bayern-Munich-Eintracht-Frankfurt-May-23-2020-Bundesliga,Hansi Flick,Adi Hütter
https://fbref.com//en/matches/3bd68e75/Schalke-04-Augsburg-May-24-2020-Bundesliga,David Wagner,Heiko Herrlich
https://fbref.com//en/matches/45f797c6/Mainz-05-RB-Leipzig-May-24-2020-Bundesliga,Achim Beierlorzer,Julian Nagelsmann
https://fbref.com//en/matches/a318c399/Koln-Dusseldorf-May-24-2020-Bundesliga,Markus Gisdol,Uwe Rösler
https://fbref.com//en/matches/fc4531eb/Der-Klassiker-Dortmund-Bayern-Munich-May-26-2020-Bundesliga,Lucien Favre,Hansi Flick
https://fbref.com//en/matches/451bdfb0/Eintracht-Frankfurt-Freiburg-May-26-2020-Bundesliga,Adi Hütter,Christian Streich
https://fbref.com//en/matches/7d823205/Werder-Bremen-Monchengladbach-May-26-2020-Bundesliga,Florian Kohfeldt,Marco Rose
https://fbref.com//en/matches/908b3135/Bayer-Leverkusen-Wolfsburg-May-26-2020-Bundesliga,Peter Bosz,Oliver Glasner
https://fbref.com//en/matches/01d6794c/RB-Leipzig-Hertha-BSC-May-27-2020-Bundesliga,Julian Nagelsmann,Bruno Labbadia
https://fbref.com//en/matches/1260401f/Hoffenheim-Koln-May-27-2020-Bundesliga,Alfred Schreuder,Markus Gisdol
https://fbref.com//en/matches/288b470a/Union-Berlin-Mainz-05-May-27-2020-Bundesliga,Urs Fischer,Achim Beierlorzer
https://fbref.com//en/matches/8c7ff5cc/Dusseldorf-Schalke-04-May-27-2020-Bundesliga,Uwe Rösler,David Wagner
https://fbref.com//en/matches/98a58ea8/Augsburg-Paderborn-07-May-27-2020-Bundesliga,Heiko Herrlich,Steffen Baumgart
https://fbref.com//en/matches/858d9847/Freiburg-Bayer-Leverkusen-May-29-2020-Bundesliga,Christian Streich,Peter Bosz
https://fbref.com//en/matches/3410d732/Mainz-05-Hoffenheim-May-30-2020-Bundesliga,Achim Beierlorzer,Alfred Schreuder
https://fbref.com//en/matches/6ebaa2c8/Schalke-04-Werder-Bremen-May-30-2020-Bundesliga,David Wagner,Florian Kohfeldt
https://fbref.com//en/matches/86e916a8/Hertha-BSC-Augsburg-May-30-2020-Bundesliga,Bruno Labbadia,Heiko Herrlich
https://fbref.com//en/matches/ddc5791b/Wolfsburg-Eintracht-Frankfurt-May-30-2020-Bundesliga,Oliver Glasner,Adi Hütter
https://fbref.com//en/matches/7bd94850/Bayern-Munich-Dusseldorf-May-30-2020-Bundesliga,Hansi Flick,Uwe Rösler
https://fbref.com//en/matches/3d9139c7/Monchengladbach-Union-Berlin-May-31-2020-Bundesliga,Marco Rose,Urs Fischer
https://fbref.com//en/matches/0043c6e9/Paderborn-07-Dortmund-May-31-2020-Bundesliga,Steffen Baumgart,Lucien Favre
https://fbref.com//en/matches/d6f7f65d/Koln-RB-Leipzig-June-1-2020-Bundesliga,Markus Gisdol,Julian Nagelsmann
https://fbref.com//en/matches/94a53f92/Werder-Bremen-Eintracht-Frankfurt-June-3-2020-Bundesliga,Florian Kohfeldt,Adi Hütter
https://fbref.com//en/matches/35426654/Freiburg-Monchengladbach-June-5-2020-Bundesliga,Christian Streich,Marco Rose
https://fbref.com//en/matches/4bebc605/Bayer-Leverkusen-Bayern-Munich-June-6-2020-Bundesliga,Peter Bosz,Hansi Flick
https://fbref.com//en/matches/6919a21d/Dusseldorf-Hoffenheim-June-6-2020-Bundesliga,Uwe Rösler,Alfred Schreuder
https://fbref.com//en/matches/ad41059f/RB-Leipzig-Paderborn-07-June-6-2020-Bundesliga,Julian Nagelsmann,Steffen Baumgart
https://fbref.com//en/matches/bc159a2c/Eintracht-Frankfurt-Mainz-05-June-6-2020-Bundesliga,Adi Hütter,Achim Beierlorzer
https://fbref.com//en/matches/fedab783/Dortmund-Hertha-BSC-June-6-2020-Bundesliga,Lucien Favre,Bruno Labbadia
https://fbref.com//en/matches/3a850112/Werder-Bremen-Wolfsburg-June-7-2020-Bundesliga,Florian Kohfeldt,Oliver Glasner
https://fbref.com//en/matches/e0686bff/Union-Berlin-Schalke-04-June-7-2020-Bundesliga,Urs Fischer,David Wagner
https://fbref.com//en/matches/770930ef/Augsburg-Koln-June-7-2020-Bundesliga,Heiko Herrlich,Markus Gisdol
https://fbref.com//en/matches/9baedf1d/Hoffenheim-RB-Leipzig-June-12-2020-Bundesliga,Matthias Kaltenbach,Julian Nagelsmann
https://fbref.com//en/matches/20ca4b9e/Hertha-BSC-Eintracht-Frankfurt-June-13-2020-Bundesliga,Bruno Labbadia,Adi Hütter
https://fbref.com//en/matches/547cfdcc/Wolfsburg-Freiburg-June-13-2020-Bundesliga,Oliver Glasner,Christian Streich
https://fbref.com//en/matches/97033540/Paderborn-07-Werder-Bremen-June-13-2020-Bundesliga,Steffen Baumgart,Florian Kohfeldt
https://fbref.com//en/matches/e34d9efc/Dusseldorf-Dortmund-June-13-2020-Bundesliga,Uwe Rösler,Lucien Favre
https://fbref.com//en/matches/e3ab7dd8/Koln-Union-Berlin-June-13-2020-Bundesliga,Markus Gisdol,Urs Fischer
https://fbref.com//en/matches/8858fb60/Bayern-Munich-Monchengladbach-June-13-2020-Bundesliga,Hansi Flick,Marco Rose
https://fbref.com//en/matches/98a541fd/Mainz-05-Augsburg-June-14-2020-Bundesliga,Achim Beierlorzer,Heiko Herrlich
https://fbref.com//en/matches/95688beb/Schalke-04-Bayer-Leverkusen-June-14-2020-Bundesliga,David Wagner,Peter Bosz
https://fbref.com//en/matches/877b951f/Monchengladbach-Wolfsburg-June-16-2020-Bundesliga,Marco Rose,Oliver Glasner
https://fbref.com//en/matches/328b0468/Union-Berlin-Paderborn-07-June-16-2020-Bundesliga,Urs Fischer,Steffen Baumgart
https://fbref.com//en/matches/3fd3fb79/Freiburg-Hertha-BSC-June-16-2020-Bundesliga,Christian Streich,Bruno Labbadia
https://fbref.com//en/matches/a7ad9164/Werder-Bremen-Bayern-Munich-June-16-2020-Bundesliga,Florian Kohfeldt,Hansi Flick
https://fbref.com//en/matches/49f911a1/Eintracht-Frankfurt-Schalke-04-June-17-2020-Bundesliga,Adi Hütter,David Wagner
https://fbref.com//en/matches/0ee0c038/Dortmund-Mainz-05-June-17-2020-Bundesliga,Lucien Favre,Achim Beierlorzer
https://fbref.com//en/matches/3e714fbb/RB-Leipzig-Dusseldorf-June-17-2020-Bundesliga,Julian Nagelsmann,Uwe Rösler
https://fbref.com//en/matches/4a52ae4c/Augsburg-Hoffenheim-June-17-2020-Bundesliga,Heiko Herrlich,Matthias Kaltenbach
https://fbref.com//en/matches/f892121c/Bayer-Leverkusen-Koln-June-17-2020-Bundesliga,Peter Bosz,Markus Gisdol
https://fbref.com//en/matches/08ce33f5/Hoffenheim-Union-Berlin-June-20-2020-Bundesliga,Matthias Kaltenbach,Urs Fischer
https://fbref.com//en/matches/3768ed39/Bayern-Munich-Freiburg-June-20-2020-Bundesliga,Hansi Flick,Christian Streich
https://fbref.com//en/matches/8dbf8a0b/Dusseldorf-Augsburg-June-20-2020-Bundesliga,Uwe Rösler,Heiko Herrlich
https://fbref.com//en/matches/9e9c00a6/Schalke-04-Wolfsburg-June-20-2020-Bundesliga,David Wagner,Oliver Glasner
https://fbref.com//en/matches/a415a3e6/Paderborn-07-Monchengladbach-June-20-2020-Bundesliga,Steffen Baumgart,Marco Rose
https://fbref.com//en/matches/b7f6bb8c/Hertha-BSC-Bayer-Leverkusen-June-20-2020-Bundesliga,Bruno Labbadia,Peter Bosz
https://fbref.com//en/matches/cf868569/Mainz-05-Werder-Bremen-June-20-2020-Bundesliga,Achim Beierlorzer,Florian Kohfeldt
https://fbref.com//en/matches/dc7bb415/RB-Leipzig-Dortmund-June-20-2020-Bundesliga,Julian Nagelsmann,Lucien Favre
https://fbref.com//en/matches/ee362c6a/Koln-Eintracht-Frankfurt-June-20-2020-Bundesliga,Markus Gisdol,Adi Hütter
https://fbref.com//en/matches/0350cec1/Union-Berlin-Dusseldorf-June-27-2020-Bundesliga,Urs Fischer,Uwe Rösler
https://fbref.com//en/matches/138a1020/Wolfsburg-Bayern-Munich-June-27-2020-Bundesliga,Oliver Glasner,Hansi Flick
https://fbref.com//en/matches/43e27d78/Freiburg-Schalke-04-June-27-2020-Bundesliga,Christian Streich,David Wagner
https://fbref.com//en/matches/4fbe8161/Dortmund-Hoffenheim-June-27-2020-Bundesliga,Lucien Favre,Matthias Kaltenbach
https://fbref.com//en/matches/541e8b7d/Bayer-Leverkusen-Mainz-05-June-27-2020-Bundesliga,Peter Bosz,Achim Beierlorzer
https://fbref.com//en/matches/8244eccb/Werder-Bremen-Koln-June-27-2020-Bundesliga,Florian Kohfeldt,Markus Gisdol
https://fbref.com//en/matches/9736ccb4/Augsburg-RB-Leipzig-June-27-2020-Bundesliga,Heiko Herrlich,Julian Nagelsmann
https://fbref.com//en/matches/b45e161e/Monchengladbach-Hertha-BSC-June-27-2020-Bundesliga,Marco Rose,Bruno Labbadia
https://fbref.com//en/matches/f75940a2/Eintracht-Frankfurt-Paderborn-07-June-27-2020-Bundesliga,Adi Hütter,Steffen Baumgart
https://fbref.com//en/matches/434865ef/Werder-Bremen-Heidenheim-July-2-2020-German-12-RelegationPromotion-Play-offs,,
https://fbref.com//en/matches/2f2a35fa/Heidenheim-Werder-Bremen-July-6-2020-German-12-RelegationPromotion-Play-offs,,
https://fbref.com//en/matches/eb594ee1/Monaco-Lyon-August-9-2019-Ligue-1,Leonardo Jardim,Thiago Mendes
https://fbref.com//en/matches/d7e26ebe/Marseille-Reims-August-10-2019-Ligue-1,André Villas-Boas,David Guion
https://fbref.com//en/matches/14a49720/Montpellier-Rennes-August-10-2019-Ligue-1,Michel Der Zakarian,Julien Stéphan
https://fbref.com//en/matches/39bc30d4/Dijon-Saint-Etienne-August-10-2019-Ligue-1,Stéphane Jobard,Ghislain Printant
https://fbref.com//en/matches/bfb2e34e/Angers-Bordeaux-August-10-2019-Ligue-1,Stéphane Moulin,Paulo Sousa
https://fbref.com//en/matches/f7af8742/Brest-Toulouse-August-10-2019-Ligue-1,Olivier Dall’Oglio,Alain Casanova
https://fbref.com//en/matches/fe79e1f7/Nice-Amiens-August-10-2019-Ligue-1,Patrick Vieira,Luka Elsner
https://fbref.com//en/matches/aa2721a9/Lille-Nantes-August-11-2019-Ligue-1,Christophe Galtier,Christian Gourcuff
https://fbref.com//en/matches/1bf2a0be/Strasbourg-Metz-August-11-2019-Ligue-1,Thierry Laurey,Frédéric Antonetti
https://fbref.com//en/matches/df55c5ac/Paris-Saint-Germain-Nimes-August-11-2019-Ligue-1,Thomas Tuchel,Bernard Blaquart
https://fbref.com//en/matches/7e480f83/Lyon-Angers-August-16-2019-Ligue-1,Thiago Mendes,Stéphane Moulin
https://fbref.com//en/matches/94f0a534/Nantes-Marseille-August-17-2019-Ligue-1,Christian Gourcuff,André Villas-Boas
https://fbref.com//en/matches/1b2b8762/Bordeaux-Montpellier-August-17-2019-Ligue-1,Paulo Sousa,Michel Der Zakarian
https://fbref.com//en/matches/1b36cd8c/Nimes-Nice-August-17-2019-Ligue-1,Bernard Blaquart,Patrick Vieira
https://fbref.com//en/matches/73abe4f8/Toulouse-Dijon-August-17-2019-Ligue-1,Alain Casanova,Stéphane Jobard
https://fbref.com//en/matches/b7a31a51/Metz-Monaco-August-17-2019-Ligue-1,Frédéric Antonetti,Leonardo Jardim
https://fbref.com//en/matches/c684a52b/Amiens-Lille-August-17-2019-Ligue-1,Luka Elsner,Christophe Galtier
https://fbref.com//en/matches/124576ef/Saint-Etienne-Brest-August-18-2019-Ligue-1,Ghislain Printant,Olivier Dall’Oglio
https://fbref.com//en/matches/d00b1b89/Reims-Strasbourg-August-18-2019-Ligue-1,David Guion,Thierry Laurey
https://fbref.com//en/matches/627146ef/Rennes-Paris-Saint-Germain-August-18-2019-Ligue-1,Julien Stéphan,Thomas Tuchel
https://fbref.com//en/matches/019ca0d9/Amiens-Nantes-August-24-2019-Ligue-1,Luka Elsner,Christian Gourcuff
https://fbref.com//en/matches/66c09032/Dijon-Bordeaux-August-24-2019-Ligue-1,Stéphane Jobard,Paulo Sousa
https://fbref.com//en/matches/c841eb84/Brest-Reims-August-24-2019-Ligue-1,Olivier Dall’Oglio,David Guion
https://fbref.com//en/matches/e4fd32f3/Angers-Metz-August-24-2019-Ligue-1,Stéphane Moulin,Frédéric Antonetti
https://fbref.com//en/matches/19f03e54/Monaco-Nimes-August-25-2019-Ligue-1,Leonardo Jardim,Bernard Blaquart
https://fbref.com//en/matches/70cf292c/Strasbourg-Rennes-August-25-2019-Ligue-1,Thierry Laurey,Julien Stéphan
https://fbref.com//en/matches/703db983/Paris-Saint-Germain-Toulouse-August-25-2019-Ligue-1,Thomas Tuchel,Alain Casanova
https://fbref.com//en/matches/9e7ac97e/Montpellier-Lyon-August-27-2019-Ligue-1,Michel Der Zakarian,Thiago Mendes
https://fbref.com//en/matches/daacdd9f/Lille-Saint-Etienne-August-28-2019-Ligue-1,Christophe Galtier,Ghislain Printant
https://fbref.com//en/matches/31f1fe75/Nice-Marseille-August-28-2019-Ligue-1,Patrick Vieira,André Villas-Boas
https://fbref.com//en/matches/3cc06d16/Metz-Paris-Saint-Germain-August-30-2019-Ligue-1,Frédéric Antonetti,Thomas Tuchel
https://fbref.com//en/matches/4452848d/Lyon-Bordeaux-August-31-2019-Ligue-1,Thiago Mendes,Paulo Sousa
https://fbref.com//en/matches/2ded34e6/Toulouse-Amiens-August-31-2019-Ligue-1,Alain Casanova,Luka Elsner
https://fbref.com//en/matches/d4fa9051/Angers-Dijon-August-31-2019-Ligue-1,Stéphane Moulin,Stéphane Jobard
https://fbref.com//en/matches/dab751bc/Nimes-Brest-August-31-2019-Ligue-1,Bernard Blaquart,Olivier Dall’Oglio
https://fbref.com//en/matches/f29c2c2f/Nantes-Montpellier-August-31-2019-Ligue-1,Christian Gourcuff,Michel Der Zakarian
https://fbref.com//en/matches/9524c5c4/Rennes-Nice-September-1-2019-Ligue-1,Julien Stéphan,Patrick Vieira
https://fbref.com//en/matches/dcba5264/Reims-Lille-September-1-2019-Ligue-1,David Guion,Christophe Galtier
https://fbref.com//en/matches/606a237c/Strasbourg-Monaco-September-1-2019-Ligue-1,Thierry Laurey,Leonardo Jardim
https://fbref.com//en/matches/f6f6029b/Marseille-Saint-Etienne-September-1-2019-Ligue-1,André Villas-Boas,Ghislain Printant
https://fbref.com//en/matches/bccd66cd/Lille-Angers-September-13-2019-Ligue-1,Christophe Galtier,Stéphane Moulin
https://fbref.com//en/matches/6dc14554/Amiens-Lyon-September-13-2019-Ligue-1,Luka Elsner,Thiago Mendes
https://fbref.com//en/matches/69c5c7cd/Paris-Saint-Germain-Strasbourg-September-14-2019-Ligue-1,Thomas Tuchel,Thierry Laurey
https://fbref.com//en/matches/01ee2ed6/Brest-Rennes-September-14-2019-Ligue-1,Olivier Dall’Oglio,Julien Stéphan
https://fbref.com//en/matches/072d3781/Dijon-Nimes-September-14-2019-Ligue-1,Stéphane Jobard,Bernard Blaquart
https://fbref.com//en/matches/0b77a4c6/Montpellier-Nice-September-14-2019-Ligue-1,Michel Der Zakarian,Patrick Vieira
https://fbref.com//en/matches/f373f211/Bordeaux-Metz-September-14-2019-Ligue-1,Paulo Sousa,Frédéric Antonetti
https://fbref.com//en/matches/40123fcd/Nantes-Reims-September-15-2019-Ligue-1,Christian Gourcuff,David Guion
https://fbref.com//en/matches/3ead5324/Saint-Etienne-Toulouse-September-15-2019-Ligue-1,Ghislain Printant,Alain Casanova
https://fbref.com//en/matches/2348f37e/Monaco-Marseille-September-15-2019-Ligue-1,Leonardo Jardim,André Villas-Boas
https://fbref.com//en/matches/357bae1b/Strasbourg-Nantes-September-20-2019-Ligue-1,Thierry Laurey,Christian Gourcuff
https://fbref.com//en/matches/e8bd7cc9/Marseille-Montpellier-September-21-2019-Ligue-1,André Villas-Boas,Michel Der Zakarian
https://fbref.com//en/matches/345875ba/Nimes-Toulouse-September-21-2019-Ligue-1,Bernard Blaquart,Alain Casanova
https://fbref.com//en/matches/45b44957/Nice-Dijon-September-21-2019-Ligue-1,Patrick Vieira,Stéphane Jobard
https://fbref.com//en/matches/9980de54/Reims-Monaco-September-21-2019-Ligue-1,David Guion,Leonardo Jardim
https://fbref.com//en/matches/abbfce8e/Bordeaux-Brest-September-21-2019-Ligue-1,Paulo Sousa,Olivier Dall’Oglio
https://fbref.com//en/matches/b3a13bef/Metz-Amiens-September-21-2019-Ligue-1,Vincent Hognon,Luka Elsner
https://fbref.com//en/matches/396ba364/Rennes-Lille-September-22-2019-Ligue-1,Julien Stéphan,Christophe Galtier
https://fbref.com//en/matches/b88f4566/Angers-Saint-Etienne-September-22-2019-Ligue-1,Stéphane Moulin,Ghislain Printant
https://fbref.com//en/matches/3f42f919/Lyon-Paris-Saint-Germain-September-22-2019-Ligue-1,Thiago Mendes,Thomas Tuchel
https://fbref.com//en/matches/8001f653/Dijon-Marseille-September-24-2019-Ligue-1,Stéphane Jobard,André Villas-Boas
https://fbref.com//en/matches/b7b1a9b7/Monaco-Nice-September-24-2019-Ligue-1,Leonardo Jardim,Patrick Vieira
https://fbref.com//en/matches/226e048a/Toulouse-Angers-September-25-2019-Ligue-1,Alain Casanova,Stéphane Moulin
https://fbref.com//en/matches/4b5cf87f/Brest-Lyon-September-25-2019-Ligue-1,Olivier Dall’Oglio,Thiago Mendes
https://fbref.com//en/matches/6bbdfbc9/Nantes-Rennes-September-25-2019-Ligue-1,Christian Gourcuff,Julien Stéphan
https://fbref.com//en/matches/7da226b0/Amiens-Bordeaux-September-25-2019-Ligue-1,Luka Elsner,Paulo Sousa
https://fbref.com//en/matches/8cef4d5d/Saint-Etienne-Metz-September-25-2019-Ligue-1,Ghislain Printant,Vincent Hognon
https://fbref.com//en/matches/9b0141fa/Montpellier-Nimes-September-25-2019-Ligue-1,Michel Der Zakarian,Bernard Blaquart
https://fbref.com//en/matches/d0674983/Lille-Strasbourg-September-25-2019-Ligue-1,Christophe Galtier,Thierry Laurey
https://fbref.com//en/matches/3b093a5f/Paris-Saint-Germain-Reims-September-25-2019-Ligue-1,Thomas Tuchel,David Guion
https://fbref.com//en/matches/b4eded32/Lyon-Nantes-September-28-2019-Ligue-1,Thiago Mendes,Christian Gourcuff
https://fbref.com//en/matches/34b060d7/Bordeaux-Paris-Saint-Germain-September-28-2019-Ligue-1,Paulo Sousa,Thomas Tuchel
https://fbref.com//en/matches/11427784/Reims-Dijon-September-28-2019-Ligue-1,David Guion,Stéphane Jobard
https://fbref.com//en/matches/497adb3d/Metz-Toulouse-September-28-2019-Ligue-1,Vincent Hognon,Alain Casanova
https://fbref.com//en/matches/60d0b499/Nice-Lille-September-28-2019-Ligue-1,Patrick Vieira,Christophe Galtier
https://fbref.com//en/matches/6897ba5f/Monaco-Brest-September-28-2019-Ligue-1,Leonardo Jardim,Olivier Dall’Oglio
https://fbref.com//en/matches/a78642fc/Angers-Amiens-September-28-2019-Ligue-1,Stéphane Moulin,Luka Elsner
https://fbref.com//en/matches/b36ebf72/Strasbourg-Montpellier-September-29-2019-Ligue-1,Thierry Laurey,Michel Der Zakarian
https://fbref.com//en/matches/29153323/Nimes-Saint-Etienne-September-29-2019-Ligue-1,Bernard Blaquart,Ghislain Printant
https://fbref.com//en/matches/8e2959e7/Marseille-Rennes-September-29-2019-Ligue-1,André Villas-Boas,Julien Stéphan
https://fbref.com//en/matches/e99f67f2/Amiens-Marseille-October-4-2019-Ligue-1,Luka Elsner,André Villas-Boas
https://fbref.com//en/matches/1045dfef/Paris-Saint-Germain-Angers-October-5-2019-Ligue-1,Thomas Tuchel,Stéphane Moulin
https://fbref.com//en/matches/06871282/Montpellier-Monaco-October-5-2019-Ligue-1,Michel Der Zakarian,Leonardo Jardim
https://fbref.com//en/matches/3f92cf75/Dijon-Strasbourg-October-5-2019-Ligue-1,Stéphane Jobard,Thierry Laurey
https://fbref.com//en/matches/ce5358d6/Nantes-Nice-October-5-2019-Ligue-1,Christian Gourcuff,Patrick Vieira
https://fbref.com//en/matches/d403980d/Brest-Metz-October-5-2019-Ligue-1,Olivier Dall’Oglio,Vincent Hognon
https://fbref.com//en/matches/d9af748d/Toulouse-Bordeaux-October-5-2019-Ligue-1,Alain Casanova,Paulo Sousa
https://fbref.com//en/matches/9827f912/Lille-Nimes-October-6-2019-Ligue-1,Christophe Galtier,Bernard Blaquart
https://fbref.com//en/matches/23bbcc52/Rennes-Reims-October-6-2019-Ligue-1,Julien Stéphan,David Guion
https://fbref.com//en/matches/489aa2c8/Saint-Etienne-Lyon-October-6-2019-Ligue-1,Claude Puel,Thiago Mendes
https://fbref.com//en/matches/069913fd/Nice-Paris-Saint-Germain-October-18-2019-Ligue-1,Patrick Vieira,Thomas Tuchel
https://fbref.com//en/matches/f3aa05f9/Lyon-Dijon-October-19-2019-Ligue-1,Rudi Garcia,Stéphane Jobard
https://fbref.com//en/matches/3c860a3a/Metz-Nantes-October-19-2019-Ligue-1,Vincent Hognon,Christian Gourcuff
https://fbref.com//en/matches/72079474/Toulouse-Lille-October-19-2019-Ligue-1,Antoine Kombouare,Christophe Galtier
https://fbref.com//en/matches/722e8fe6/Reims-Montpellier-October-19-2019-Ligue-1,David Guion,Michel Der Zakarian
https://fbref.com//en/matches/dc28b8e0/Nimes-Amiens-October-19-2019-Ligue-1,Bernard Blaquart,Luka Elsner
https://fbref.com//en/matches/f4521631/Angers-Brest-October-19-2019-Ligue-1,Stéphane Moulin,Olivier Dall’Oglio
https://fbref.com//en/matches/e67d0f70/Bordeaux-Saint-Etienne-October-20-2019-Ligue-1,Paulo Sousa,Claude Puel
https://fbref.com//en/matches/227e5809/Monaco-Rennes-October-20-2019-Ligue-1,Leonardo Jardim,Julien Stéphan
https://fbref.com//en/matches/c8e0282b/Marseille-Strasbourg-October-20-2019-Ligue-1,André Villas-Boas,Thierry Laurey
https://fbref.com//en/matches/611e5767/Nantes-Monaco-October-25-2019-Ligue-1,Christian Gourcuff,Leonardo Jardim
https://fbref.com//en/matches/ae3fff65/Lille-Bordeaux-October-26-2019-Ligue-1,Christophe Galtier,Paulo Sousa
https://fbref.com//en/matches/43557cfb/Lyon-Metz-October-26-2019-Ligue-1,Rudi Garcia,Vincent Hognon
https://fbref.com//en/matches/72816286/Strasbourg-Nice-October-26-2019-Ligue-1,Thierry Laurey,Patrick Vieira
https://fbref.com//en/matches/85daa283/Reims-Nimes-October-26-2019-Ligue-1,David Guion,Bernard Blaquart
https://fbref.com//en/matches/d2906fab/Brest-Dijon-October-26-2019-Ligue-1,Olivier Dall’Oglio,Stéphane Jobard
https://fbref.com//en/matches/dcb21e47/Montpellier-Angers-October-26-2019-Ligue-1,Michel Der Zakarian,Stéphane Moulin
https://fbref.com//en/matches/7fbe4c70/Rennes-Toulouse-October-27-2019-Ligue-1,Julien Stéphan,Antoine Kombouare
https://fbref.com//en/matches/296bee41/Saint-Etienne-Amiens-October-27-2019-Ligue-1,Claude Puel,Luka Elsner
https://fbref.com//en/matches/cc3d6ed7/Paris-Saint-Germain-Marseille-October-27-2019-Ligue-1,Thomas Tuchel,André Villas-Boas
https://fbref.com//en/matches/e402000b/Dijon-Paris-Saint-Germain-November-1-2019-Ligue-1,Stéphane Jobard,Thomas Tuchel
https://fbref.com//en/matches/8a98eb80/Marseille-Lille-November-2-2019-Ligue-1,André Villas-Boas,Christophe Galtier
https://fbref.com//en/matches/4bd6a637/Toulouse-Lyon-November-2-2019-Ligue-1,Antoine Kombouare,Rudi Garcia
https://fbref.com//en/matches/60b4a92b/Amiens-Brest-November-2-2019-Ligue-1,Luka Elsner,Olivier Dall’Oglio
https://fbref.com//en/matches/732b8271/Metz-Montpellier-November-2-2019-Ligue-1,Vincent Hognon,Michel Der Zakarian
